,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
820,2021-03-16,32.99,34.29,34.84,32.99,18843,48766434.0,5.57,3.19,1.06,1.03
821,2021-03-17,34.17,34.58,34.99,33.67,14505,37960092.0,3.85,0.85,0.29,0.8
822,2021-03-18,34.26,36.16,37.35,34.08,29563,80839781.0,9.46,4.57,1.58,1.62
823,2021-03-19,35.69,35.14,36.12,34.78,16970,45878988.0,3.71,-2.82,-1.02,0.93
824,2021-03-22,34.99,38.09,38.48,34.99,45454,129401412.0,9.93,8.39,2.95,2.5
825,2021-03-23,37.8,37.7,39.68,37.38,47517,139341274.0,6.04,-1.02,-0.39,2.61
826,2021-03-24,37.7,36.31,37.89,36.09,26596,74415279.0,4.77,-3.69,-1.39,1.46
827,2021-03-25,36.18,35.23,36.6,35.17,21204,57518739.0,3.94,-2.97,-1.08,1.16
828,2021-03-26,35.3,35.75,36.72,35.3,20910,57328409.0,4.03,1.48,0.52,1.15
829,2021-03-29,35.69,34.73,36.03,34.6,18630,50006318.0,4.0,-2.85,-1.02,1.02
830,2021-03-30,34.96,34.45,35.04,33.84,15460,40368325.0,3.46,-0.81,-0.28,0.85
831,2021-03-31,34.44,34.53,35.23,33.92,16347,43028747.0,3.8,0.23,0.08,0.9
832,2021-04-01,34.82,35.04,35.55,34.4,15953,42596203.0,3.33,1.48,0.51,0.88
833,2021-04-02,35.04,35.17,35.53,34.52,11461,30604100.0,2.88,0.37,0.13,0.63
834,2021-04-06,35.39,35.62,36.17,34.94,13682,37119114.0,3.5,1.28,0.45,0.75
835,2021-04-07,35.4,37.98,38.13,35.4,45557,129362849.0,7.66,6.63,2.36,2.5
836,2021-04-08,38.16,38.04,39.5,37.42,42021,123625445.0,5.48,0.16,0.06,2.31
837,2021-04-09,38.19,39.04,39.28,37.61,37762,112269345.0,4.39,2.63,1.0,2.07
838,2021-04-12,38.86,38.13,39.13,37.77,23578,68636052.0,3.48,-2.33,-0.91,1.29
839,2021-04-13,37.78,37.64,38.82,36.98,17242,49882661.0,4.83,-1.29,-0.49,0.95
840,2021-04-14,37.9,38.42,38.68,37.3,15961,46205432.0,3.67,2.07,0.78,0.88
841,2021-04-15,38.0,39.39,39.65,37.68,22704,67501803.0,5.13,2.52,0.97,1.25
842,2021-04-16,39.65,40.3,41.23,39.46,37508,115990221.0,4.49,2.31,0.91,2.06
843,2021-04-19,39.72,40.28,41.08,38.68,37552,113961286.0,5.96,-0.05,-0.02,2.06
844,2021-04-20,40.88,43.83,45.22,40.37,93773,307556096.0,12.04,8.81,3.55,5.15
845,2021-04-21,42.84,43.59,44.23,41.7,48092,158710817.0,5.77,-0.55,-0.24,2.64
846,2021-04-22,44.14,43.15,45.28,41.51,75831,249428108.0,8.65,-1.01,-0.44,4.16
847,2021-04-23,42.88,42.44,45.11,42.05,57606,191937408.0,7.09,-1.65,-0.71,3.16
848,2021-04-26,42.77,44.39,45.44,42.74,63253,215606025.0,6.36,4.59,1.95,3.47
849,2021-04-27,44.87,45.58,46.35,43.98,61855,214819573.0,5.34,2.68,1.19,3.4
850,2021-04-28,42.97,47.53,47.68,42.97,69455,245152573.0,10.33,4.28,1.95,3.81
851,2021-04-29,46.87,50.78,51.46,46.61,71849,272299952.0,10.2,6.84,3.25,3.95
852,2021-04-30,50.9,49.77,51.52,48.94,31901,122204417.0,5.08,-1.99,-1.01,1.75
853,2021-05-06,49.77,47.84,50.74,45.83,67552,245833128.0,9.87,-3.88,-1.93,3.71
854,2021-05-07,48.17,45.5,48.17,45.39,42177,149832323.0,5.81,-4.89,-2.34,2.32
855,2021-05-10,45.58,45.21,46.01,44.23,23503,80663103.0,3.91,-0.64,-0.29,1.29
856,2021-05-11,45.02,43.81,45.26,42.02,31551,104528243.0,7.17,-3.1,-1.4,1.73
857,2021-05-12,43.84,43.14,44.15,42.71,20261,66984499.0,3.29,-1.53,-0.67,1.11
858,2021-05-13,42.64,45.18,46.14,41.93,55388,187711961.0,9.76,4.73,2.04,3.04
859,2021-05-14,46.09,46.09,49.17,45.19,61452,219843231.0,8.81,2.01,0.91,3.37
860,2021-05-17,44.53,49.78,50.73,44.53,67553,249748853.0,13.45,8.01,3.69,3.71
861,2021-05-18,49.99,49.57,51.42,48.65,37836,144589941.0,5.56,-0.42,-0.21,2.08
862,2021-05-19,49.74,51.81,51.93,48.27,50191,192380794.0,7.38,4.52,2.24,2.76
863,2021-05-20,52.33,55.32,55.32,50.59,74566,307351104.0,9.13,6.77,3.51,4.09
864,2021-05-21,55.32,54.79,55.48,52.99,26563,109914740.0,4.5,-0.96,-0.53,1.46
865,2021-05-24,54.53,53.93,55.44,52.98,25304,104888876.0,4.49,-1.57,-0.86,1.39
866,2021-05-25,53.9,54.96,56.49,53.24,24377,102947981.0,6.03,1.91,1.03,1.34
867,2021-05-26,55.93,53.17,55.93,51.97,36655,149658131.0,7.21,-3.26,-1.79,2.01
868,2021-05-27,54.16,52.34,54.16,51.82,25310,102274359.0,4.4,-1.56,-0.83,1.39
869,2021-05-28,52.33,53.6,54.9,52.33,25968,107035792.0,4.91,2.41,1.26,1.43
870,2021-05-31,54.12,54.45,55.58,53.12,23235,96480161.0,4.59,1.59,0.85,1.28
871,2021-06-01,53.95,54.54,54.99,52.99,15906,65629468.0,3.67,0.17,0.09,0.87
872,2021-06-02,54.92,52.95,55.2,52.6,18685,76588234.0,4.77,-2.92,-1.59,1.03
873,2021-06-03,52.39,52.68,53.36,51.42,30429,121683745.0,3.66,-0.51,-0.27,1.67
874,2021-06-04,52.9,54.28,55.16,52.37,23177,95191656.0,5.3,3.04,1.6,1.27
875,2021-06-07,52.97,60.44,60.44,52.97,51232,224992307.0,13.76,11.35,6.16,2.81
876,2021-06-08,59.99,60.36,61.83,58.18,48930,224795015.0,6.04,-0.13,-0.08,2.69
877,2021-06-09,60.36,59.43,61.75,58.7,37826,174807629.0,5.05,-1.54,-0.93,2.08
878,2021-06-10,60.32,61.18,63.05,59.44,44442,209722200.0,6.07,2.94,1.75,2.44
879,2021-06-11,61.14,61.0,61.87,59.99,20420,95031025.0,3.07,-0.29,-0.18,1.12
880,2021-06-15,61.01,55.75,61.01,55.18,50740,223532432.0,9.56,-8.61,-5.25,2.79
881,2021-06-16,57.37,51.42,57.37,51.29,49655,200839905.0,10.91,-7.77,-4.33,2.73
882,2021-06-17,50.9,52.65,53.73,50.61,21680,87197827.0,6.07,2.39,1.23,1.19
883,2021-06-18,51.85,54.94,56.22,51.85,28300,118220302.0,8.3,4.35,2.29,1.55
884,2021-06-21,54.81,54.15,54.99,52.07,31736,129299055.0,5.31,-1.44,-0.79,1.74
885,2021-06-22,53.47,51.8,53.56,50.77,38508,153100883.0,5.15,-4.34,-2.35,2.11
886,2021-06-23,51.81,50.18,52.71,48.69,61612,234517918.0,7.76,-3.13,-1.62,3.38
887,2021-06-24,50.54,50.9,52.07,49.87,30333,118368026.0,4.38,1.43,0.72,1.67
888,2021-06-25,51.3,50.99,51.68,49.08,31294,120072848.0,5.11,0.18,0.09,1.72
889,2021-06-28,50.16,50.64,52.25,50.16,18765,73271468.0,4.1,-0.69,-0.35,1.03
890,2021-06-29,50.65,53.56,57.11,50.38,58674,241787195.0,13.29,5.77,2.92,3.22
891,2021-06-30,53.45,57.37,58.52,52.6,53068,229842597.0,11.05,7.11,3.81,2.91
892,2021-07-01,58.02,57.49,59.4,54.79,55536,243054604.0,8.04,0.21,0.12,3.05
893,2021-07-02,57.32,59.48,60.51,56.58,35012,156704912.0,6.84,3.46,1.99,1.92
894,2021-07-05,60.1,59.38,60.36,58.41,23131,105273122.0,3.28,-0.17,-0.1,1.27
895,2021-07-06,59.39,66.86,70.0,59.32,57689,291151408.0,17.99,12.6,7.48,3.17
896,2021-07-07,65.36,77.97,80.14,65.07,71009,398155888.0,22.54,16.62,11.11,3.9
897,2021-07-08,77.97,79.47,84.83,76.77,59958,367370000.0,10.34,1.92,1.5,3.29
898,2021-07-09,78.99,79.81,80.67,75.83,45026,272263504.0,6.09,0.43,0.34,2.47
899,2021-07-12,83.53,91.41,93.32,80.98,74644,492145568.0,15.46,14.53,11.6,4.1
900,2021-07-13,90.03,95.03,100.3,87.43,52705,375662464.0,14.08,3.96,3.62,2.89
901,2021-07-14,91.33,93.02,95.88,90.03,47976,341675488.0,6.16,-2.12,-2.01,2.63
902,2021-07-15,94.07,91.55,96.3,85.97,69155,476841568.0,11.11,-1.58,-1.47,3.8
903,2021-07-16,93.29,94.32,97.96,88.85,39147,280707936.0,9.95,3.03,2.77,2.15
904,2021-07-19,94.32,89.24,96.19,87.57,41174,287466368.0,9.14,-5.39,-5.08,2.26
905,2021-07-20,88.86,90.33,91.17,87.12,27362,187898915.0,4.54,1.22,1.09,1.5
906,2021-07-21,93.94,100.39,104.46,89.94,38744,288439504.0,16.07,11.14,10.06,2.13
907,2021-07-22,105.76,104.6,109.56,100.87,51642,414112624.0,8.66,4.19,4.21,2.84
908,2021-07-23,105.6,101.39,108.57,98.82,44379,346375680.0,9.32,-3.07,-3.21,2.44
909,2021-07-26,101.82,108.01,113.56,99.26,70260,582560928.0,14.1,6.53,6.62,3.86
910,2021-07-27,109.5,103.26,117.39,100.57,55105,468952208.0,15.57,-4.4,-4.75,3.03
911,2021-07-28,100.07,111.75,111.75,91.45,50817,403722864.0,19.66,8.22,8.49,2.79
912,2021-07-29,115.52,134.01,134.01,111.75,83937,811908432.0,19.92,19.92,22.26,4.61
913,2021-07-30,146.71,140.42,156.04,135.52,152097,1683228384.0,15.31,4.78,6.41,8.35
914,2021-08-02,142.07,138.32,147.36,125.91,108411,1116056656.0,15.28,-1.5,-2.1,5.95
915,2021-08-03,136.92,124.22,137.48,118.99,94511,911161696.0,13.37,-10.19,-14.1,5.19
916,2021-08-04,125.27,128.74,130.69,122.4,63029,616069056.0,6.67,3.64,4.52,3.46
917,2021-08-05,129.0,139.56,147.2,129.0,99455,1050973776.0,14.14,8.4,10.82,5.46
918,2021-08-06,134.88,144.76,146.06,130.5,101424,1073284784.0,11.15,3.73,5.2,5.57
919,2021-08-09,144.81,148.4,155.16,134.42,110580,1214563296.0,14.33,2.51,3.64,6.07
920,2021-08-10,147.33,155.17,164.26,143.47,105902,1267365744.0,14.01,4.56,6.77,5.82
921,2021-08-11,148.66,155.91,158.67,140.7,111178,1272238624.0,11.58,0.48,0.74,6.11
922,2021-08-12,149.96,146.45,151.0,142.0,74081,830903872.0,5.77,-6.07,-9.46,4.07
923,2021-08-13,142.16,126.43,144.68,124.48,126705,1265152928.0,13.79,-13.67,-20.02,6.96
924,2021-08-16,101.24,101.24,101.24,101.24,8523,66070296.0,0.0,-19.92,-25.19,0.47
925,2021-08-17,89.5,87.56,94.38,81.09,379841,2473532848.0,13.13,-13.51,-13.68,20.86
926,2021-08-18,84.89,77.94,85.53,77.55,213369,1324283856.0,9.11,-10.99,-9.62,11.72
927,2021-08-19,78.49,79.12,81.87,77.84,176299,1077491632.0,5.17,1.51,1.18,9.68
928,2021-08-20,77.16,81.94,84.69,77.16,127861,801599824.0,9.52,3.56,2.82,7.02
929,2021-08-23,83.54,86.03,89.12,79.12,118227,758854032.0,12.2,4.99,4.09,6.49
930,2021-08-24,84.96,80.98,84.96,79.37,106983,667140608.0,6.5,-5.87,-5.05,5.87
931,2021-08-25,80.93,81.85,84.18,77.71,78430,485900800.0,7.99,1.07,0.87,4.31
932,2021-08-26,82.67,75.79,84.7,75.44,103664,628190848.0,11.31,-7.4,-6.06,5.69
933,2021-08-27,77.33,76.86,78.94,70.14,114769,646299552.0,11.61,1.41,1.07,6.3
934,2021-08-30,74.95,73.65,76.31,73.23,65581,374021088.0,4.01,-4.18,-3.21,3.6
935,2021-08-31,74.56,71.7,74.79,69.7,51929,283782128.0,6.91,-2.65,-1.95,2.85
936,2021-09-01,71.7,67.8,72.99,67.62,50977,269497056.0,7.49,-5.44,-3.9,2.8
937,2021-09-02,68.57,68.05,69.07,66.95,52690,273557936.0,3.13,0.37,0.25,2.89
938,2021-09-03,68.06,64.29,69.36,64.16,70699,357042592.0,7.64,-5.53,-3.76,3.88
939,2021-09-06,64.54,66.43,69.18,62.86,122570,619650528.0,9.83,3.33,2.14,6.73
940,2021-09-07,66.24,69.76,70.14,64.42,109251,565906320.0,8.61,5.01,3.33,6.0
941,2021-09-08,69.36,76.69,79.71,68.92,143960,830332784.0,15.47,9.93,6.93,7.91
942,2021-09-09,76.11,74.16,77.09,72.61,88768,504963232.0,5.84,-3.3,-2.53,4.87
943,2021-09-10,73.34,79.53,80.58,73.34,104012,619649360.0,9.76,7.24,5.37,5.71
944,2021-09-13,79.76,76.12,83.4,73.79,96210,570291920.0,12.08,-4.29,-3.41,5.28
945,2021-09-14,77.03,77.42,79.14,74.25,64843,383557520.0,6.42,1.71,1.3,3.56
946,2021-09-15,77.2,75.47,78.71,74.34,53481,312238208.0,5.64,-2.52,-1.95,2.94
947,2021-09-16,74.74,66.81,74.95,66.58,101501,538454352.0,11.09,-11.47,-8.66,5.57
948,2021-09-17,67.02,66.81,68.29,64.42,52381,265779355.0,5.79,0.0,0.0,2.88
949,2021-09-22,67.93,70.3,71.87,66.01,72094,385140256.0,8.77,5.22,3.49,3.96
950,2021-09-23,72.34,69.89,75.86,69.4,58733,325433216.0,9.19,-0.58,-0.41,3.23
951,2021-09-24,70.2,68.32,70.74,67.41,44230,232175995.0,4.76,-2.25,-1.57,2.43
952,2021-09-27,68.2,64.0,69.23,61.56,61907,307937232.0,11.23,-6.32,-4.32,3.4
953,2021-09-28,63.77,65.0,66.76,63.44,40407,201184850.0,5.19,1.56,1.0,2.22
954,2021-09-29,64.85,62.63,67.15,62.6,42297,208602045.0,7.0,-3.65,-2.37,2.32
955,2021-09-30,62.99,67.34,67.67,62.22,55335,278201136.0,8.7,7.52,4.71,3.04
956,2021-10-08,68.37,65.41,69.84,64.52,46538,236075842.0,7.9,-2.87,-1.93,2.56
957,2021-10-11,67.28,67.18,68.45,65.42,42056,215481573.0,4.63,2.71,1.77,2.31
958,2021-10-12,67.44,60.55,67.98,59.13,91395,433021856.0,13.17,-9.87,-6.63,5.02
959,2021-10-13,62.83,60.62,62.83,59.36,38415,177375323.0,5.73,0.12,0.07,2.11
960,2021-10-14,60.27,65.77,69.87,59.23,99881,498890768.0,17.55,8.5,5.15,5.48
961,2021-10-15,65.64,64.55,65.98,62.33,58514,285967728.0,5.55,-1.85,-1.22,3.21
962,2021-10-18,65.24,69.74,71.11,64.0,80784,423775008.0,11.01,8.04,5.19,4.44
963,2021-10-19,71.96,73.36,76.03,70.22,101160,572765936.0,8.33,5.19,3.62,5.56
964,2021-10-20,74.49,73.25,75.81,70.76,72054,409196288.0,6.88,-0.15,-0.11,3.96
965,2021-10-21,72.84,80.16,82.36,71.31,102748,614027360.0,15.09,9.43,6.91,5.64
966,2021-10-22,79.76,77.28,80.93,76.51,61564,368089344.0,5.51,-3.59,-2.88,3.38
967,2021-10-25,79.04,92.64,92.64,77.42,131364,879757360.0,19.69,19.88,15.36,7.21
968,2021-10-26,100.59,103.11,111.08,100.59,207527,1691578944.0,11.32,11.3,10.47,11.4
969,2021-10-27,105.07,103.11,108.93,101.07,139410,1112982448.0,7.62,0.0,0.0,7.66
970,2021-10-28,100.94,90.48,102.52,90.16,181559,1312536896.0,11.99,-12.25,-12.63,9.97
971,2021-10-29,91.2,89.42,91.85,85.43,109851,744758656.0,7.1,-1.17,-1.06,6.03
972,2021-11-01,89.89,94.38,95.81,87.92,123020,874810304.0,8.82,5.55,4.96,6.76
973,2021-11-02,92.17,90.82,94.03,89.64,83803,586023248.0,4.65,-3.77,-3.56,4.6
974,2021-11-03,90.0,86.88,90.0,84.05,101549,671786112.0,6.55,-4.34,-3.94,5.58
975,2021-11-04,88.87,88.38,91.5,87.31,82515,564984352.0,4.82,1.73,1.5,4.53
976,2021-11-05,86.52,83.2,87.55,83.14,72511,473066688.0,4.99,-5.86,-5.18,3.98
977,2021-11-08,82.23,83.4,84.97,81.72,61550,392592752.0,3.91,0.24,0.2,3.38
978,2021-11-09,84.52,89.64,89.96,83.01,101239,669554512.0,8.33,7.48,6.24,5.56
979,2021-11-10,87.55,91.65,93.31,86.91,107714,749502608.0,7.14,2.24,2.01,5.91
980,2021-11-11,91.46,88.0,93.57,87.31,86222,591562032.0,6.83,-3.98,-3.65,4.73
981,2021-11-12,86.34,86.91,89.96,86.29,70281,473648944.0,4.17,-1.24,-1.09,3.86
982,2021-11-15,86.36,82.91,87.56,81.79,71539,460909136.0,6.64,-4.6,-4.0,3.93
983,2021-11-16,82.85,79.8,83.85,79.75,54851,342317152.0,4.95,-3.75,-3.11,3.01
984,2021-11-17,79.76,81.64,83.11,79.32,45361,281226368.0,4.75,2.31,1.84,2.49
985,2021-11-18,81.42,80.03,82.75,79.77,41111,255156204.0,3.65,-1.97,-1.61,2.26
986,2021-11-19,80.05,79.88,81.25,78.2,38262,233409044.0,3.81,-0.19,-0.15,2.1
987,2021-11-22,81.06,81.46,82.63,80.03,54394,336877872.0,3.25,1.98,1.58,2.99
988,2021-11-23,81.71,86.32,89.42,80.55,100698,652754960.0,10.89,5.97,4.86,5.53
989,2021-11-24,85.58,80.85,85.58,80.54,83211,522804080.0,5.84,-6.34,-5.47,4.57
990,2021-11-25,80.47,82.16,83.26,79.24,58462,363886528.0,4.97,1.62,1.31,3.21
991,2021-11-26,82.19,86.96,88.21,81.37,98136,643961232.0,8.33,5.84,4.8,5.39
992,2021-11-29,85.3,92.5,93.92,85.02,101851,709257344.0,10.23,6.37,5.54,5.59
993,2021-11-30,93.28,93.97,99.23,90.42,97714,707180080.0,9.52,1.59,1.47,5.37
994,2021-12-01,93.97,89.51,96.26,87.82,94942,661574128.0,8.98,-4.75,-4.46,5.21
995,2021-12-02,89.6,89.54,91.75,88.68,59247,407662176.0,3.43,0.03,0.03,3.25
996,2021-12-03,88.9,93.47,93.59,88.21,82541,578123600.0,6.01,4.39,3.93,4.53
997,2021-12-06,102.59,93.98,105.76,93.21,118053,885698720.0,13.43,0.55,0.51,6.48
998,2021-12-07,93.24,88.48,97.31,86.52,89900,620670672.0,11.48,-5.85,-5.5,4.94
999,2021-12-08,90.16,90.54,93.71,88.77,63726,444729888.0,5.58,2.33,2.06,3.5
1000,2021-12-09,88.94,86.79,90.67,86.53,61650,412777040.0,4.57,-4.14,-3.75,3.39
1001,2021-12-10,85.61,87.9,90.16,84.28,59246,395386608.0,6.77,1.28,1.11,3.25
1002,2021-12-13,87.95,87.85,92.24,86.65,75955,521437344.0,6.36,-0.06,-0.05,4.17
1003,2021-12-14,87.05,86.91,88.82,85.61,46739,309905888.0,3.65,-1.07,-0.94,2.57
1004,2021-12-15,85.82,85.97,88.86,85.61,45894,304435232.0,3.74,-1.08,-0.94,2.52
1005,2021-12-16,86.32,85.41,87.23,83.18,51603,335945392.0,4.71,-0.65,-0.56,2.83
1006,2021-12-17,84.18,85.96,88.42,83.67,55611,368435504.0,5.56,0.64,0.55,3.05
1007,2021-12-20,85.97,81.72,88.42,81.58,56631,363301952.0,7.96,-4.93,-4.24,3.11
1008,2021-12-21,80.98,81.2,82.81,79.37,34493,213268505.0,4.21,-0.64,-0.52,1.89
1009,2021-12-22,81.25,80.8,83.01,79.97,26591,165068451.0,3.74,-0.49,-0.4,1.46
1010,2021-12-23,80.97,81.68,82.54,80.16,29913,186391314.0,2.95,1.09,0.88,1.64
1011,2021-12-24,81.06,73.42,81.32,73.01,71295,415279296.0,10.17,-10.11,-8.26,3.92
1012,2021-12-27,74.56,70.63,74.56,70.05,41890,229773937.0,6.14,-3.8,-2.79,2.3
1013,2021-12-28,70.66,71.58,74.51,70.53,52208,288773248.0,5.64,1.35,0.95,2.87
1014,2021-12-29,72.14,72.05,73.12,71.11,23115,127029807.0,2.81,0.66,0.47,1.27
1015,2021-12-30,71.78,72.45,73.6,71.37,26030,144353060.0,3.1,0.56,0.4,1.43
1016,2021-12-31,72.47,71.75,74.13,70.66,34092,189384737.0,4.79,-0.97,-0.7,1.87
