,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
817,2020-09-30,6.16,6.2,6.36,6.12,95932,13721153.0,3.9,0.65,0.04,0.88
818,2020-10-09,6.24,6.28,6.32,6.2,87149,12552192.0,1.94,1.29,0.08,0.8
819,2020-10-12,6.28,6.4,6.48,6.28,139147,20326787.0,3.18,1.91,0.12,1.27
820,2020-10-13,6.4,6.4,6.44,6.32,99783,14619320.0,1.88,0.0,0.0,0.91
821,2020-10-14,6.4,6.28,6.4,6.24,89974,13039257.0,2.5,-1.88,-0.12,0.82
822,2020-10-15,6.28,6.16,6.28,6.16,104728,14893462.0,1.91,-1.91,-0.12,0.96
823,2020-10-16,6.16,6.2,6.24,6.12,84771,12005790.0,1.95,0.65,0.04,0.78
824,2020-10-19,6.2,6.16,6.28,6.12,111202,15816280.0,2.58,-0.65,-0.04,1.02
825,2020-10-20,6.16,6.05,6.16,5.93,188614,25881352.0,3.73,-1.79,-0.11,1.73
826,2020-10-21,6.05,5.89,6.05,5.85,166329,22486204.0,3.31,-2.64,-0.16,1.52
827,2020-10-22,5.77,5.61,5.81,5.61,454697,58006715.0,3.4,-4.75,-0.28,4.16
828,2020-10-23,5.57,5.42,5.61,5.38,266847,33035825.0,4.1,-3.39,-0.19,2.44
829,2020-10-26,5.38,5.61,5.65,5.22,281750,34531339.0,7.93,3.51,0.19,2.58
830,2020-10-27,5.5,5.5,5.61,5.5,205918,25810706.0,1.96,-1.96,-0.11,1.88
831,2020-10-28,5.46,5.5,5.57,5.42,147467,18364379.0,2.73,0.0,0.0,1.35
832,2020-10-29,5.42,5.38,5.46,5.34,153767,18723927.0,2.18,-2.18,-0.12,1.41
833,2020-10-30,5.34,5.38,5.54,5.34,151109,18508876.0,3.72,0.0,0.0,1.38
834,2020-11-02,5.34,5.14,5.38,5.14,206310,23973659.0,4.46,-4.46,-0.24,1.89
835,2020-11-03,5.02,5.1,5.18,4.95,170004,19216244.0,4.47,-0.78,-0.04,1.56
836,2020-11-04,5.1,5.18,5.3,5.06,157652,18268717.0,4.71,1.57,0.08,1.44
837,2020-11-05,5.18,5.26,5.3,5.14,156063,18266566.0,3.09,1.54,0.08,1.43
838,2020-11-06,5.26,5.18,5.26,5.14,124195,14426984.0,2.28,-1.52,-0.08,1.14
839,2020-11-09,5.18,5.38,5.42,5.14,269961,32067668.0,5.41,3.86,0.2,2.47
840,2020-11-10,5.38,5.22,5.42,5.22,152720,18134581.0,3.72,-2.97,-0.16,1.4
841,2020-11-11,5.22,5.18,5.26,5.14,115302,13454432.0,2.3,-0.77,-0.04,1.05
842,2020-11-12,5.18,5.26,5.3,5.14,143449,16824946.0,3.09,1.54,0.08,1.31
843,2020-11-13,5.26,5.3,5.34,5.18,142737,16818255.0,3.04,0.76,0.04,1.31
844,2020-11-16,5.26,5.34,5.38,5.22,154032,18383105.0,3.02,0.75,0.04,1.41
845,2020-11-17,5.3,5.3,5.38,5.22,150139,17797496.0,3.0,-0.75,-0.04,1.37
846,2020-11-18,5.3,5.34,5.34,5.26,132563,15782445.0,1.51,0.75,0.04,1.21
847,2020-11-19,5.34,5.3,5.34,5.26,105876,12574871.0,1.5,-0.75,-0.04,0.97
848,2020-11-20,5.3,5.26,5.3,5.22,166222,19593104.0,1.51,-0.75,-0.04,1.52
849,2020-11-23,5.26,5.3,5.42,5.22,292044,34912872.0,3.8,0.76,0.04,2.67
850,2020-11-24,5.3,5.26,5.3,5.22,220823,26061008.0,1.51,-0.75,-0.04,2.02
851,2020-11-25,5.26,5.18,5.3,5.14,228925,26706044.0,3.04,-1.52,-0.08,2.09
852,2020-11-26,5.14,5.14,5.22,5.1,271718,31250064.0,2.32,-0.77,-0.04,2.49
853,2020-11-27,5.06,4.95,5.1,4.91,528931,58594024.0,3.7,-3.7,-0.19,4.84
854,2020-11-30,4.87,4.83,4.91,4.75,325422,34878215.0,3.23,-2.42,-0.12,2.98
855,2020-12-01,4.83,5.02,5.02,4.79,265568,29500525.0,4.76,3.93,0.19,2.43
856,2020-12-02,5.02,4.95,5.06,4.87,322951,35678069.0,3.78,-1.39,-0.07,2.95
857,2020-12-03,5.14,5.18,5.18,5.1,169228,19565469.0,1.62,4.65,0.23,1.55
858,2020-12-04,5.3,5.3,5.42,5.26,730767,88185653.0,3.09,2.32,0.12,6.69
859,2020-12-07,5.22,5.3,5.46,5.14,446278,52967222.0,6.04,0.0,0.0,4.08
860,2020-12-08,5.26,5.18,5.38,5.14,317600,37289635.0,4.53,-2.26,-0.12,2.91
861,2020-12-09,5.18,5.14,5.22,5.06,233923,26912805.0,3.09,-0.77,-0.04,2.14
862,2020-12-10,5.1,5.02,5.14,4.98,233346,26353259.0,3.11,-2.33,-0.12,2.13
863,2020-12-11,5.02,4.91,5.1,4.87,240104,26551839.0,4.58,-2.19,-0.11,2.2
864,2020-12-14,4.79,4.83,4.91,4.75,276565,29452182.0,3.26,-1.63,-0.08,2.53
865,2020-12-15,4.79,4.63,4.79,4.63,398204,40897324.0,3.31,-4.14,-0.2,3.64
866,2020-12-16,4.43,4.43,4.43,4.43,60456,5864232.0,0.0,-4.32,-0.2,0.55
867,2020-12-17,4.24,4.24,4.24,4.24,28900,2658800.0,0.0,-4.29,-0.19,0.26
868,2020-12-18,4.04,4.32,4.43,4.04,737499,66176312.0,9.2,1.89,0.08,6.75
869,2020-12-21,4.16,4.12,4.24,4.12,441562,39470741.0,2.78,-4.63,-0.2,4.04
870,2020-12-22,3.96,3.96,4.04,3.96,158808,13522266.0,1.94,-3.88,-0.16,1.45
871,2020-12-23,3.81,3.81,4.0,3.81,622620,50852225.0,4.8,-3.79,-0.15,5.7
872,2020-12-24,3.96,3.96,3.96,3.88,406185,34481582.0,2.1,3.94,0.15,3.72
873,2020-12-25,4.04,4.12,4.12,4.0,296448,26154690.0,3.03,4.04,0.16,2.71
874,2020-12-28,4.28,4.28,4.28,4.12,616008,56541296.0,3.88,3.88,0.16,5.64
875,2020-12-29,4.16,4.2,4.28,4.12,439100,39689226.0,3.74,-1.87,-0.08,4.02
876,2020-12-30,4.12,4.0,4.16,4.0,598061,51763261.0,3.81,-4.76,-0.2,5.47
877,2020-12-31,3.92,3.84,4.04,3.84,455181,37858613.0,5.0,-4.0,-0.16,4.16
878,2021-01-04,3.69,3.73,3.92,3.69,702389,55824255.0,5.99,-2.86,-0.11,6.43
879,2021-01-05,3.57,3.57,3.69,3.57,329406,24770645.0,3.22,-4.29,-0.16,3.01
880,2021-01-06,3.41,3.41,3.41,3.41,67959,4825089.0,0.0,-4.48,-0.16,0.62
881,2021-01-07,3.25,3.25,3.25,3.25,13555,908185.0,0.0,-4.69,-0.16,0.12
882,2021-01-08,3.14,3.14,3.14,3.14,17243,1103552.0,0.0,-3.38,-0.11,0.16
883,2021-01-11,3.02,3.02,3.02,3.02,13167,803187.0,0.0,-3.82,-0.12,0.12
884,2021-01-12,2.9,2.9,2.9,2.9,15871,920518.0,0.0,-3.97,-0.12,0.15
885,2021-01-13,2.78,2.78,2.78,2.78,54519,2998545.0,0.0,-4.14,-0.12,0.5
886,2021-02-26,2.59,2.59,2.59,2.59,10,500.0,0.0,-6.83,-0.19,0.0
887,2021-03-01,2.39,2.39,2.39,2.39,539,24255.0,0.0,-7.72,-0.2,0.0
888,2021-03-02,2.23,2.23,2.23,2.23,897,36777.0,0.0,-6.69,-0.16,0.01
889,2021-03-03,2.08,2.08,2.08,2.08,1155,42735.0,0.0,-6.73,-0.15,0.01
890,2021-03-04,1.92,1.92,1.92,1.92,1173,38709.0,0.0,-7.69,-0.16,0.01
891,2021-03-05,1.8,1.8,1.8,1.8,2014,60420.0,0.0,-6.25,-0.12,0.02
892,2021-03-08,1.68,1.68,1.68,1.68,4897,132219.0,0.0,-6.67,-0.12,0.04
893,2021-03-09,1.56,1.56,1.56,1.56,120188,2884512.0,0.0,-7.14,-0.12,1.1
894,2021-03-10,1.56,1.53,1.6,1.49,1408457,33132652.0,7.05,-1.92,-0.03,12.89
895,2021-03-11,1.49,1.49,1.53,1.49,446677,9886517.0,2.61,-2.61,-0.04,4.09
896,2021-03-12,1.45,1.41,1.49,1.41,562919,11812662.0,5.37,-5.37,-0.08,5.15
897,2021-03-15,1.45,1.45,1.45,1.41,282874,5878113.0,2.84,2.84,0.04,2.59
898,2021-03-16,1.49,1.53,1.53,1.45,369127,8291763.0,5.52,5.52,0.08,3.38
899,2021-03-17,1.56,1.53,1.6,1.49,548191,12905380.0,7.19,0.0,0.0,5.02
900,2021-03-18,1.56,1.53,1.56,1.49,341069,7830104.0,4.58,0.0,0.0,3.12
901,2021-03-19,1.49,1.53,1.56,1.49,260326,5974617.0,4.58,0.0,0.0,2.38
902,2021-03-22,1.53,1.53,1.53,1.49,203318,4574804.0,2.61,0.0,0.0,1.86
903,2021-03-23,1.49,1.49,1.53,1.49,162515,3615960.0,2.61,-2.61,-0.04,1.49
904,2021-03-24,1.49,1.45,1.49,1.45,294391,6306783.0,2.68,-2.68,-0.04,2.69
905,2021-03-25,1.45,1.45,1.49,1.41,398254,8369585.0,5.52,0.0,0.0,3.64
906,2021-03-26,1.45,1.49,1.49,1.41,226830,4807568.0,5.52,2.76,0.04,2.08
907,2021-03-29,1.49,1.49,1.49,1.45,245327,5383073.0,2.68,0.0,0.0,2.24
908,2021-03-30,1.45,1.45,1.49,1.45,141369,3032978.0,2.68,-2.68,-0.04,1.29
909,2021-03-31,1.49,1.45,1.49,1.45,113341,2444339.0,2.76,0.0,0.0,1.04
910,2021-04-01,1.49,1.45,1.49,1.45,158329,3438554.0,2.76,0.0,0.0,1.45
911,2021-04-02,1.45,1.53,1.53,1.45,455654,10194345.0,5.52,5.52,0.08,4.17
912,2021-04-06,1.53,1.53,1.56,1.49,237177,5551334.0,4.58,0.0,0.0,2.17
913,2021-04-07,1.53,1.53,1.56,1.49,280466,6427986.0,4.58,0.0,0.0,2.57
914,2021-04-08,1.53,1.53,1.56,1.49,439733,10221527.0,4.58,0.0,0.0,4.02
915,2021-04-09,1.53,1.6,1.6,1.49,542640,12908941.0,7.19,4.58,0.07,4.96
